Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2024-08-29,19:00 (23:00),La Liga,Matchweek 3,Thu,Away,L,0,4,Girona,40.0,"13,275",Sergio Herrera,4|2|3|1,4|4|2,Francisco Hernández,Match Report,,2024-2025,CA Osasuna,1509
2024-09-01,17:00 (21:00),La Liga,Matchweek 4,Sun,Home,W,3,2,Celta Vigo,50.0,"19,908",Sergio Herrera,4|1|4|1,3|4|3,Juan Martínez,Match Report,,2024-2025,CA Osasuna,1510
2024-09-16,21:00 (01:00),La Liga,Matchweek 5,Mon,Away,L,1,3,Rayo Vallecano,34.0,"13,073",Sergio Herrera,4|3|3,4|2|3|1,Alejandro Quintero,Match Report,,2024-2025,CA Osasuna,1511
2024-09-21,16:15 (20:15),La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,39.0,"19,043",Sergio Herrera,4|1|4|1,4|5|1,Isidro Díaz de Mera,Match Report,,2024-2025,CA Osasuna,1512
2024-09-24,19:00 (23:00),La Liga,Matchweek 7,Tue,Away,D,0,0,Valencia,48.0,"40,425",Sergio Herrera,4|3|3,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,CA Osasuna,1513
2024-09-28,21:00 (01:00),La Liga,Matchweek 8,Sat,Home,W,4,2,Barcelona,25.0,"22,322",Sergio Herrera,4|3|3,4|3|3,Guillermo Cuadra,Match Report,,2024-2025,CA Osasuna,1514
2024-10-05,16:15 (20:15),La Liga,Matchweek 9,Sat,Away,D,1,1,Getafe,60.0,"10,670",Sergio Herrera,4|3|3,4|4|2,Jose Maria Sánchez,Match Report,,2024-2025,CA Osasuna,1515
2024-10-19,16:15 (20:15),La Liga,Matchweek 10,Sat,Home,L,1,2,Real Betis,55.0,"21,045",Sergio Herrera,4|3|3,4|4|2,Alejandro Muñíz,Match Report,,2024-2025,CA Osasuna,1516
2024-10-27,21:00 (02:00),La Liga,Matchweek 11,Sun,Away,W,2,0,Real Sociedad,25.0,"31,729",Sergio Herrera,4|3|3,4|1|4|1,Juan Pulido,Match Report,,2024-2025,CA Osasuna,1517
2024-11-02,14:00 (19:00),La Liga,Matchweek 12,Sat,Home,W,1,0,Valladolid,50.0,"20,430",Sergio Herrera,4|3|3,4|2|3|1,Víctor García,Match Report,,2024-2025,CA Osasuna,1518
2024-11-05,19:00 (00:00),Copa del Rey,First round,Tue,Away,W,5,0,Chiclana,69.0,"5,000",Unai García,4|3|3,4|2|3|1,Francisco Hernández,Match Report,,2024-2025,CA Osasuna,1519
2024-11-09,14:00 (19:00),La Liga,Matchweek 13,Sat,Away,L,0,4,Real Madrid,32.0,"72,462",Lucas Torró,4|3|3,4|3|3,Mario Melero,Match Report,,2024-2025,CA Osasuna,1520
2024-11-24,14:00 (19:00),La Liga,Matchweek 14,Sun,Home,D,2,2,Villarreal,41.0,"19,795",Sergio Herrera,4|3|3,4|4|2,José Luis Munuera,Match Report,,2024-2025,CA Osasuna,1521
2024-12-02,21:00 (02:00),La Liga,Matchweek 15,Mon,Away,D,1,1,Sevilla,35.0,"31,536",Sergio Herrera,4|3|3,4|3|3,Juan Martínez,Match Report,,2024-2025,CA Osasuna,1522
2024-12-05,19:00 (00:00),Copa del Rey,Second round,Thu,Away,W,3,2,Ceuta,56.0,"4,052",Unai García,4|3|3,4|4|1|1,Alejandro Hernández,Match Report,,2024-2025,CA Osasuna,1523
2024-12-08,18:30 (23:30),La Liga,Matchweek 16,Sun,Home,D,2,2,Alavés,60.0,"18,220",Sergio Herrera,4|2|3|1,4|4|1|1,César Soto,Match Report,,2024-2025,CA Osasuna,1524
2024-12-14,14:00 (19:00),La Liga,Matchweek 17,Sat,Away,D,0,0,Espanyol,58.0,"20,513",Sergio Herrera,3|4|1|2,4|4|2,Adrián Cordero,Match Report,,2024-2025,CA Osasuna,1525
2024-12-21,18:30 (23:30),La Liga,Matchweek 18,Sat,Home,L,1,2,Athletic Club,53.0,"22,030",Kike Barja,4|3|3,4|2|3|1,Alejandro Quintero,Match Report,,2024-2025,CA Osasuna,1526
2025-01-04,15:30 (21:30),Copa del Rey,Round of 32,Sat,Away,W,2,1,Tenerife,52.0,"16,602",Rubén García,4|2|3|1,4|2|3|1,Juan Martínez,Match Report,,2024-2025,CA Osasuna,1527
2025-01-12,16:15 (21:15),La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,49.0,"64,801",Sergio Herrera,5|3|2,4|4|2,Isidro Díaz de Mera,Match Report,,2024-2025,CA Osasuna,1528
2025-01-16,19:30 (00:30),Copa del Rey,Round of 16,Thu,Away,W,3,2,Athletic Club,40.0,"48,230",Sergio Herrera,4|2|3|1,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,CA Osasuna,1529
2025-01-19,18:30 (23:30),La Liga,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,52.0,"20,770",Sergio Herrera,4|2|3|1,4|4|2,Alejandro Muñíz,Match Report,,2024-2025,CA Osasuna,1530
2025-01-24,20:00 (02:00),La Liga,Matchweek 21,Fri,Away,D,1,1,Las Palmas,49.0,"19,762",Kike Barja,4|1|4|1,4|2|3|1,Jesús Gil,Match Report,,2024-2025,CA Osasuna,1531
2025-02-02,18:30 (23:30),La Liga,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,37.0,"21,678",Kike Barja,4|3|3,4|1|4|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,CA Osasuna,1532
2025-02-06,19:30 (00:30),Copa del Rey,Quarter-finals,Thu,Away,L,0,2,Real Sociedad,44.0,"34,658",Kike Barja,4|2|3|1,4|1|4|1,Mario Melero,Match Report,,2024-2025,CA Osasuna,1533
2025-02-10,21:00 (02:00),La Liga,Matchweek 23,Mon,Away,D,1,1,Mallorca,54.0,"15,378",Sergio Herrera,4|1|4|1,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,CA Osasuna,1534
2025-02-15,16:15 (21:15),La Liga,Matchweek 24,Sat,Home,D,1,1,Real Madrid,46.0,"22,390",Sergio Herrera,4|1|4|1,4|4|2,José Luis Munuera,Match Report,,2024-2025,CA Osasuna,1535
2025-02-21,21:00 (02:00),La Liga,Matchweek 25,Fri,Away,L,0,1,Celta Vigo,54.0,"22,005",Sergio Herrera,5|3|2,3|4|3,Jose Maria Sánchez,Match Report,,2024-2025,CA Osasuna,1536
2025-03-02,21:00 (02:00),La Liga,Matchweek 26,Sun,Home,D,3,3,Valencia,51.0,"19,230",Sergio Herrera,4|2|3|1,4|2|3|1,Mario Melero,Match Report,,2024-2025,CA Osasuna,1537
2025-03-16,18:30 (23:30),La Liga,Matchweek 28,Sun,Home,L,1,2,Getafe,62.0,"19,611",Sergio Herrera,4|3|3,4|2|3|1,Alejandro Hernández,Match Report,,2024-2025,CA Osasuna,1538
2025-03-27,21:00 (02:00),La Liga,Matchweek 27,Thu,Away,L,0,3,Barcelona,26.0,"42,319",Sergio Herrera,4|4|2,4|3|3,Mateo Busquets,Match Report,,2024-2025,CA Osasuna,1539
2025-03-30,18:30 (22:30),La Liga,Matchweek 29,Sun,Away,D,0,0,Athletic Club,39.0,"49,671",Rubén García,5|4|1,4|2|3|1,Guillermo Cuadra,Match Report,,2024-2025,CA Osasuna,1540
2025-04-07,21:00 (01:00),La Liga,Matchweek 30,Mon,Away,D,1,1,Leganés,44.0,"10,755",Sergio Herrera,5|3|2,3|4|1|2,Víctor García,Match Report,,2024-2025,CA Osasuna,1541
2025-04-13,14:00 (18:00),La Liga,Matchweek 31,Sun,Home,W,2,1,Girona,32.0,"20,260",Sergio Herrera,5|3|2,4|2|3|1,Pablo González,Match Report,,2024-2025,CA Osasuna,1542
2025-04-20,14:00 (18:00),La Liga,Matchweek 32,Sun,Away,W,3,2,Valladolid,50.0,"12,230",Sergio Herrera,5|3|2,4|1|4|1,Jesús Gil,Match Report,,2024-2025,CA Osasuna,1543
2025-04-24,19:00 (23:00),La Liga,Matchweek 33,Thu,Home,W,1,0,Sevilla,58.0,"20,555",Sergio Herrera,5|3|2,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,CA Osasuna,1544
2025-05-03,16:15 (20:15),La Liga,Matchweek 34,Sat,Away,L,2,4,Villarreal,56.0,"17,147",Unai García,5|3|2,4|4|2,Alejandro Quintero,Match Report,,2024-2025,CA Osasuna,1545
2025-05-11,21:00 (01:00),La Liga,Matchweek 35,Sun,Away,D,1,1,Real Betis,42.0,"52,839",Sergio Herrera,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,CA Osasuna,1546
2025-05-15,19:00 (23:00),La Liga,Matchweek 36,Thu,Home,W,2,0,Atlético Madrid,35.0,"21,171",Sergio Herrera,4|2|3|1,4|4|2,Mario Melero,Match Report,,2024-2025,CA Osasuna,1547
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Home,W,2,0,Espanyol,46.0,"21,131",Sergio Herrera,4|2|3|1,4|2|3|1,Francisco Hernández,Match Report,,2024-2025,CA Osasuna,1548
2025-05-24,21:00 (01:00),La Liga,Matchweek 38,Sat,Away,D,1,1,Alavés,53.0,"19,274",Sergio Herrera,4|2|3|1,4|2|3|1,Guillermo Cuadra,Match Report,,2024-2025,CA Osasuna,1549
2024-08-18,19:00 (23:00),La Liga,Matchweek 1,Sun,Away,W,2,1,Real Sociedad,34.0,"31,763",Óscar Valentín,4|4|2,4|3|3,Alejandro Hernández,Match Report,,2024-2025,Rayo Vallecano,1550
2024-08-24,21:30 (01:30),La Liga,Matchweek 2,Sat,Away,D,0,0,Getafe,52.0,"9,529",Óscar Valentín,4|2|3|1,4|2|3|1,Javier Alberola,Match Report,,2024-2025,Rayo Vallecano,1551
2024-08-27,21:30 (01:30),La Liga,Matchweek 3,Tue,Home,L,1,2,Barcelona,35.0,"14,031",Óscar Valentín,4|4|2,4|2|3|1,César Soto,Match Report,,2024-2025,Rayo Vallecano,1552
2024-08-31,19:15 (23:15),La Liga,Matchweek 4,Sat,Away,L,1,2,Espanyol,53.0,"22,405",Óscar Valentín,4|4|2,4|4|2,Adrián Cordero,Match Report,,2024-2025,Rayo Vallecano,1553
2024-09-16,21:00 (01:00),La Liga,Matchweek 5,Mon,Home,W,3,1,Osasuna,66.0,"13,073",Óscar Valentín,4|2|3|1,4|3|3,Alejandro Quintero,Match Report,,2024-2025,Rayo Vallecano,1554
2024-09-22,21:00 (01:00),La Liga,Matchweek 6,Sun,Home,D,1,1,Atlético Madrid,55.0,"13,646",Isaac Palazón Camacho,4|2|3|1,5|3|2,Mario Melero,Match Report,,2024-2025,Rayo Vallecano,1555
2024-09-25,19:00 (23:00),La Liga,Matchweek 7,Wed,Away,D,0,0,Girona,29.0,"12,272",Óscar Valentín,4|4|2,4|4|2,Juan Martínez,Match Report,,2024-2025,Rayo Vallecano,1556
2024-09-28,16:15 (20:15),La Liga,Matchweek 8,Sat,Home,D,1,1,Leganés,53.0,"13,186",Álvaro García,4|2|3|1,4|2|3|1,Alejandro Muñíz,Match Report,,2024-2025,Rayo Vallecano,1557
2024-10-05,18:30 (22:30),La Liga,Matchweek 9,Sat,Away,W,2,1,Valladolid,61.0,"21,112",Óscar Valentín,4|4|2,4|3|3,Pablo González,Match Report,,2024-2025,Rayo Vallecano,1558
2024-10-20,14:00 (18:00),La Liga,Matchweek 10,Sun,Away,L,0,1,Mallorca,50.0,"18,316",Isaac Palazón Camacho,4|4|2,4|4|2,Javier Alberola,Match Report,,2024-2025,Rayo Vallecano,1559
2024-10-26,16:15 (20:15),La Liga,Matchweek 11,Sat,Home,W,1,0,Alavés,50.0,"13,010",Óscar Valentín,4|4|2,5|4|1,Adrián Cordero,Match Report,,2024-2025,Rayo Vallecano,1560
2024-10-29,19:00 (00:00),Copa del Rey,First round,Tue,Away,W,5,0,CD Villamuriel,,"8,000",Iván Balliu,4|3|3,4|4|1|1,Ricardo de Burgos,Match Report,,2024-2025,Rayo Vallecano,1561
2024-11-08,21:00 (02:00),La Liga,Matchweek 13,Fri,Home,L,1,3,Las Palmas,64.0,"12,978",Óscar Valentín,4|4|2,4|3|3,Francisco Hernández,Match Report,,2024-2025,Rayo Vallecano,1562
2024-11-24,16:15 (21:15),La Liga,Matchweek 14,Sun,Away,L,0,1,Sevilla,48.0,"35,125",Óscar Valentín,4|3|3,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,Rayo Vallecano,1563
2024-12-01,18:30 (23:30),La Liga,Matchweek 15,Sun,Home,L,1,2,Athletic Club,47.0,"13,639",Óscar Valentín,4|4|2,4|2|3|1,Mario Melero,Match Report,,2024-2025,Rayo Vallecano,1564
2024-12-04,19:00 (00:00),Copa del Rey,Second round,Wed,Away,W,3,2,U Salamanca,65.0,"5,914",Iván Balliu,4|5|1,4|2|3|1,Alejandro Muñíz,Match Report,,2024-2025,Rayo Vallecano,1565
2024-12-07,18:30 (23:30),La Liga,Matchweek 16,Sat,Away,W,1,0,Valencia,39.0,"40,968",Óscar Valentín,4|2|3|1,5|4|1,José Luis Munuera,Match Report,,2024-2025,Rayo Vallecano,1566
2024-12-14,21:00 (02:00),La Liga,Matchweek 17,Sat,Home,D,3,3,Real Madrid,34.0,"14,168",Isaac Palazón Camacho,4|4|2,4|2|3|1,Juan Martínez,Match Report,,2024-2025,Rayo Vallecano,1567
2024-12-18,21:30 (02:30),La Liga,Matchweek 12,Wed,Away,D,1,1,Villarreal,55.0,"14,000",Óscar Valentín,4|2|3|1,4|4|2,Alejandro Hernández,Match Report,,2024-2025,Rayo Vallecano,1568
2024-12-22,21:00 (02:00),La Liga,Matchweek 18,Sun,Away,D,1,1,Real Betis,45.0,"53,121",Isaac Palazón Camacho,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2024-2025,Rayo Vallecano,1569
2025-01-03,19:00 (00:00),Copa del Rey,Round of 32,Fri,Away,W,3,1,Racing Ferrol,55.0,"6,521",Óscar Valentín,4|2|3|1,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,Rayo Vallecano,1570
2025-01-10,21:00 (02:00),La Liga,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,50.0,"12,955",Isaac Palazón Camacho,4|4|2,4|2|3|1,Guillermo Cuadra,Match Report,,2024-2025,Rayo Vallecano,1571
2025-01-16,19:30 (00:30),Copa del Rey,Round of 16,Thu,Away,L,1,3,Real Sociedad,51.0,"27,816",Óscar Valentín,4|2|3|1,4|1|4|1,Francisco Hernández,Match Report,,2024-2025,Rayo Vallecano,1572
2025-01-19,18:30 (23:30),La Liga,Matchweek 20,Sun,Away,D,1,1,Osasuna,48.0,"20,770",Óscar Valentín,4|4|2,4|2|3|1,Alejandro Muñíz,Match Report,,2024-2025,Rayo Vallecano,1573
2025-01-26,14:00 (19:00),La Liga,Matchweek 21,Sun,Home,W,2,1,Girona,57.0,"12,405",Isaac Palazón Camacho,4|2|3|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2024-2025,Rayo Vallecano,1574
2025-01-31,21:00 (02:00),La Liga,Matchweek 22,Fri,Away,W,1,0,Leganés,67.0,"11,432",Isaac Palazón Camacho,4|2|3|1,5|4|1,Alejandro Quintero,Match Report,,2024-2025,Rayo Vallecano,1575
2025-02-07,21:00 (02:00),La Liga,Matchweek 23,Fri,Home,W,1,0,Valladolid,69.0,"12,286",Isaac Palazón Camacho,4|2|3|1,4|1|4|1,Jesús Gil,Match Report,,2024-2025,Rayo Vallecano,1576
2025-02-17,21:00 (02:00),La Liga,Matchweek 24,Mon,Away,L,0,1,Barcelona,40.0,"45,296",Isaac Palazón Camacho,4|2|3|1,4|2|3|1,Mario Melero,Match Report,,2024-2025,Rayo Vallecano,1577
2025-02-22,16:15 (21:15),La Liga,Matchweek 25,Sat,Home,L,0,1,Villarreal,51.0,"13,373",Isaac Palazón Camacho,4|2|3|1,4|4|2,Víctor García,Match Report,,2024-2025,Rayo Vallecano,1578
2025-03-01,16:15 (21:15),La Liga,Matchweek 26,Sat,Home,D,1,1,Sevilla,64.0,"11,947",Álvaro García,4|2|3|1,4|2|3|1,Pablo González,Match Report,,2024-2025,Rayo Vallecano,1579
2025-03-09,16:15 (21:15),La Liga,Matchweek 27,Sun,Away,L,1,2,Real Madrid,54.0,"74,170",Álvaro García,4|2|3|1,4|4|2,Francisco Hernández,Match Report,,2024-2025,Rayo Vallecano,1580
2025-03-16,18:30 (23:30),La Liga,Matchweek 28,Sun,Home,D,2,2,Real Sociedad,55.0,"12,364",Álvaro García,4|2|3|1,4|1|4|1,Alejandro Muñíz,Match Report,,2024-2025,Rayo Vallecano,1581
2025-03-29,18:30 (23:30),La Liga,Matchweek 29,Sat,Away,W,2,0,Alavés,44.0,"18,336",Álvaro García,4|2|3|1,4|2|3|1,José Luis Munuera,Match Report,,2024-2025,Rayo Vallecano,1582
2025-04-04,21:00 (01:00),La Liga,Matchweek 30,Fri,Home,L,0,4,Espanyol,70.0,"11,905",Álvaro García,4|2|3|1,4|2|3|1,Alejandro Hernández,Match Report,,2024-2025,Rayo Vallecano,1583
2025-04-13,21:00 (01:00),La Liga,Matchweek 31,Sun,Away,L,1,3,Athletic Club,46.0,"47,584",Álvaro García,4|2|3|1,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,Rayo Vallecano,1584
2025-04-19,14:00 (18:00),La Liga,Matchweek 32,Sat,Home,D,1,1,Valencia,57.0,"11,308",Óscar Valentín,4|2|3|1,4|4|2,Alejandro Quintero,Match Report,,2024-2025,Rayo Vallecano,1585
2025-04-24,21:30 (01:30),La Liga,Matchweek 33,Thu,Away,L,0,3,Atlético Madrid,58.0,"49,410",Óscar Valentín,4|2|3|1,4|4|2,Pablo González,Match Report,,2024-2025,Rayo Vallecano,1586
2025-05-02,21:00 (01:00),La Liga,Matchweek 34,Fri,Home,W,1,0,Getafe,59.0,"11,648",Isaac Palazón Camacho,4|2|3|1,4|4|2,Víctor García,Match Report,,2024-2025,Rayo Vallecano,1587
2025-05-09,20:00 (01:00),La Liga,Matchweek 35,Fri,Away,W,1,0,Las Palmas,59.0,"20,577",Óscar Valentín,4|2|3|1,4|4|2,Francisco Hernández,Match Report,,2024-2025,Rayo Vallecano,1588
2025-05-15,19:00 (23:00),La Liga,Matchweek 36,Thu,Home,D,2,2,Real Betis,53.0,"13,480",Isaac Palazón Camacho,4|2|3|1,4|2|3|1,Pablo González,Match Report,,2024-2025,Rayo Vallecano,1589
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Away,W,2,1,Celta Vigo,38.0,"21,482",Óscar Valentín,4|4|2,3|4|3,Juan Pulido,Match Report,,2024-2025,Rayo Vallecano,1590
2025-05-24,21:00 (01:00),La Liga,Matchweek 38,Sat,Home,D,0,0,Mallorca,57.0,"13,854",Isaac Palazón Camacho,4|2|3|1,4|4|2,Ricardo de Burgos,Match Report,,2024-2025,Rayo Vallecano,1591
2024-08-16,20:30 (01:30),La Liga,Matchweek 1,Fri,Away,D,2,2,Las Palmas,52.0,"24,843",Lucas Ocampos,4|2|3|1,4|2|3|1,Francisco Hernández,Match Report,,2024-2025,Sevilla FC,1592
2024-08-23,21:30 (01:30),La Liga,Matchweek 2,Fri,Home,L,1,2,Villarreal,60.0,"34,004",Lucas Ocampos,4|3|3,4|4|2,Isidro Díaz de Mera,Match Report,,2024-2025,Sevilla FC,1593
2024-08-27,19:00 (23:00),La Liga,Matchweek 3,Tue,Away,D,0,0,Mallorca,55.0,"20,470",Nemanja Gudelj,4|3|3,4|3|3,Alejandro Muñíz,Match Report,,2024-2025,Sevilla FC,1594
2024-09-01,19:00 (23:00),La Liga,Matchweek 4,Sun,Home,L,0,2,Girona,50.0,"35,735",Marcão,4|2|3|1,4|3|3,Jose Maria Sánchez,Match Report,,2024-2025,Sevilla FC,1595
2024-09-14,18:30 (22:30),La Liga,Matchweek 5,Sat,Home,W,1,0,Getafe,60.0,"32,643",Jesús Navas,3|4|3,4|4|2,Mateo Busquets,Match Report,,2024-2025,Sevilla FC,1596
2024-09-20,21:00 (01:00),La Liga,Matchweek 6,Fri,Away,L,1,2,Alavés,66.0,"16,538",Saúl Ñíguez,4|3|3,4|2|3|1,Javier Alberola,Match Report,,2024-2025,Sevilla FC,1597
2024-09-24,19:00 (23:00),La Liga,Matchweek 7,Tue,Home,W,2,1,Valladolid,55.0,"35,292",Jesús Navas,4|2|3|1,4|3|3,Juan Pulido,Match Report,,2024-2025,Sevilla FC,1598
2024-09-29,16:15 (20:15),La Liga,Matchweek 8,Sun,Away,D,1,1,Athletic Club,61.0,"48,288",Nemanja Gudelj,4|2|3|1,4|2|3|1,César Soto,Match Report,,2024-2025,Sevilla FC,1599
2024-10-06,18:30 (22:30),La Liga,Matchweek 9,Sun,Home,W,1,0,Real Betis,52.0,"42,571",Nemanja Gudelj,4|2|3|1,4|2|3|1,Juan Martínez,Match Report,,2024-2025,Sevilla FC,1600
2024-10-20,21:00 (01:00),La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,33.0,"47,848",Nemanja Gudelj,4|2|3|1,4|2|3|1,Ricardo de Burgos,Match Report,,2024-2025,Sevilla FC,1601
2024-10-25,21:00 (01:00),La Liga,Matchweek 11,Fri,Away,W,2,0,Espanyol,58.0,"23,656",Nemanja Gudelj,4|2|3|1,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Sevilla FC,1602
2024-10-30,19:00 (00:00),Copa del Rey,First round,Wed,Away,W,3,0,Las Rozas CF,,968,Marcão,4|2|3|1,4|4|2,Pablo González,Match Report,,2024-2025,Sevilla FC,1603
2024-11-03,18:30 (23:30),La Liga,Matchweek 12,Sun,Home,L,0,2,Real Sociedad,55.0,"37,619",Nemanja Gudelj,4|2|3|1,4|1|4|1,Alejandro Muñíz,Match Report,,2024-2025,Sevilla FC,1604
2024-11-09,21:00 (02:00),La Liga,Matchweek 13,Sat,Away,L,0,1,Leganés,57.0,"11,167",Nemanja Gudelj,4|3|3,4|2|3|1,Juan Pulido,Match Report,,2024-2025,Sevilla FC,1605
2024-11-24,16:15 (21:15),La Liga,Matchweek 14,Sun,Home,W,1,0,Rayo Vallecano,52.0,"35,125",Nemanja Gudelj,4|2|3|1,4|3|3,Mateo Busquets,Match Report,,2024-2025,Sevilla FC,1606
2024-12-02,21:00 (02:00),La Liga,Matchweek 15,Mon,Home,D,1,1,Osasuna,65.0,"31,536",Nemanja Gudelj,4|3|3,4|3|3,Juan Martínez,Match Report,,2024-2025,Sevilla FC,1607
2024-12-05,21:00 (02:00),Copa del Rey,Second round,Thu,Away,W,3,1,UE Olot,58.0,"2,300",Jesús Navas,4|3|3,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Sevilla FC,1608
2024-12-08,21:00 (02:00),La Liga,Matchweek 16,Sun,Away,L,3,4,Atlético Madrid,43.0,"60,065",Nemanja Gudelj,4|3|3,4|4|2,Javier Alberola,Match Report,,2024-2025,Sevilla FC,1609
2024-12-14,18:30 (23:30),La Liga,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,45.0,"37,295",Jesús Navas,4|3|3,3|4|3,Jesús Gil,Match Report,,2024-2025,Sevilla FC,1610
2024-12-22,16:15 (21:15),La Liga,Matchweek 18,Sun,Away,L,2,4,Real Madrid,41.0,"75,227",Nemanja Gudelj,4|2|3|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2024-2025,Sevilla FC,1611
2025-01-04,17:30 (22:30),Copa del Rey,Round of 32,Sat,Away,L,1,4,Almería,52.0,"15,067",Saúl Ñíguez,4|3|3,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,Sevilla FC,1612
2025-01-11,21:00 (02:00),La Liga,Matchweek 19,Sat,Home,D,1,1,Valencia,54.0,"34,297",Nemanja Gudelj,4|2|3|1,4|2|3|1,Francisco Hernández,Match Report,,2024-2025,Sevilla FC,1613
2025-01-18,14:00 (19:00),La Liga,Matchweek 20,Sat,Away,W,2,1,Girona,40.0,"12,040",Nemanja Gudelj,4|2|3|1,4|2|3|1,Juan Martínez,Match Report,,2024-2025,Sevilla FC,1614
2025-01-25,18:30 (23:30),La Liga,Matchweek 21,Sat,Home,D,1,1,Espanyol,75.0,"33,602",Nemanja Gudelj,4|3|3,4|4|2,Adrián Cordero,Match Report,,2024-2025,Sevilla FC,1615
2025-02-01,14:00 (19:00),La Liga,Matchweek 22,Sat,Away,D,0,0,Getafe,55.0,"11,730",Nemanja Gudelj,4|3|3,4|4|2,Ricardo de Burgos,Match Report,,2024-2025,Sevilla FC,1616
2025-02-09,21:00 (02:00),La Liga,Matchweek 23,Sun,Home,L,1,4,Barcelona,40.0,"38,592",Nemanja Gudelj,4|2|3|1,4|2|3|1,Alejandro Hernández,Match Report,,2024-2025,Sevilla FC,1617
2025-02-16,16:15 (21:15),La Liga,Matchweek 24,Sun,Away,W,4,0,Valladolid,48.0,"22,123",Nemanja Gudelj,4|3|3,4|1|4|1,Javier Alberola,Match Report,,2024-2025,Sevilla FC,1618
2025-02-24,21:00 (02:00),La Liga,Matchweek 25,Mon,Home,D,1,1,Mallorca,53.0,"35,424",Saúl Ñíguez,4|2|3|1,5|3|2,Alejandro Muñíz,Match Report,,2024-2025,Sevilla FC,1619
2025-03-01,16:15 (21:15),La Liga,Matchweek 26,Sat,Away,D,1,1,Rayo Vallecano,36.0,"11,947",Saúl Ñíguez,4|2|3|1,4|2|3|1,Pablo González,Match Report,,2024-2025,Sevilla FC,1620
2025-03-09,21:00 (02:00),La Liga,Matchweek 27,Sun,Away,W,1,0,Real Sociedad,39.0,"25,478",Saúl Ñíguez,4|2|3|1,4|1|4|1,Víctor García,Match Report,,2024-2025,Sevilla FC,1621
2025-03-16,16:15 (21:15),La Liga,Matchweek 28,Sun,Home,L,0,1,Athletic Club,62.0,"37,016",Saúl Ñíguez,4|2|3|1,4|2|3|1,Juan Pulido,Match Report,,2024-2025,Sevilla FC,1622
2025-03-30,21:00 (01:00),La Liga,Matchweek 29,Sun,Away,L,1,2,Real Betis,44.0,"58,538",Nemanja Gudelj,4|1|4|1,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,Sevilla FC,1623
2025-04-06,16:15 (20:15),La Liga,Matchweek 30,Sun,Home,L,1,2,Atlético Madrid,44.0,"34,505",Loïc Bade,4|3|3,4|4|2,César Soto,Match Report,,2024-2025,Sevilla FC,1624
2025-04-11,21:00 (01:00),La Liga,Matchweek 31,Fri,Away,L,0,1,Valencia,49.0,"45,618",Nemanja Gudelj,4|2|3|1,4|2|3|1,Jose Maria Sánchez,Match Report,,2024-2025,Sevilla FC,1625
2025-04-20,18:30 (22:30),La Liga,Matchweek 32,Sun,Home,D,1,1,Alavés,43.0,"36,436",Nemanja Gudelj,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Sevilla FC,1626
2025-04-24,19:00 (23:00),La Liga,Matchweek 33,Thu,Away,L,0,1,Osasuna,42.0,"20,555",Saúl Ñíguez,4|2|3|1,5|3|2,Adrián Cordero,Match Report,,2024-2025,Sevilla FC,1627
2025-05-04,16:15 (20:15),La Liga,Matchweek 34,Sun,Home,D,2,2,Leganés,57.0,"35,495",Suso,4|2|3|1,4|4|2,Alejandro Hernández,Match Report,,2024-2025,Sevilla FC,1628
2025-05-10,16:15 (20:15),La Liga,Matchweek 35,Sat,Away,L,2,3,Celta Vigo,50.0,"20,281",Nemanja Gudelj,4|4|2,4|1|4|1,Pablo González,Match Report,,2024-2025,Sevilla FC,1629
2025-05-13,21:30 (01:30),La Liga,Matchweek 36,Tue,Home,W,1,0,Las Palmas,46.0,"37,078",Suso,4|2|3|1,4|4|2,Juan Martínez,Match Report,,2024-2025,Sevilla FC,1630
